Div,Data,Equipa_Casa,Equipa_Visitante,Golos_Casa_Final,Golos_Visitante_Final,Resultado_Final,Golos_Casa_Intervalo,Golos_Visitante_Intervalo,Resultado_Intervalo,Odd_Casa_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Remates_Casa,Remates_Visitante,Remates_Alvo_Casa,Remates_Alvo_Visitante,Faltas_Casa,Faltas_Visitante,Cantos_Casa,Cantos_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Hora,MaxH,MaxD,MaxA,Odd_Casa_Media,Odd_Empate_Media,Odd_Visitante_Media,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Previous_Season,Home_hist_JogosDisputados,Home_hist_Vitórias,Home_hist_Empates,Home_hist_Derrotas,Home_hist_GolosMarcados,Home_hist_DiferençaDeGolos,Home_hist_Pontos,Home_hist_GolosEsperadosSofridos,Home_hist_DiferençaDeGolosEsperados,Home_hist_Assistências,Home_hist_Golos+Assistências,Home_hist_ConduçõesProgressivas,Home_hist_JogosSemSofrerGolos,Home_hist_%DeJogosSemSofrerGolos,Home_hist_%DeDefesas,Home_hist_RematesÀBalizaSofridos,Home_hist_GolosEsperadosAposRemate,Home_hist_GolosEsperadosAposRemate+/-,Home_hist_AcoesForaDaGrandeArea,Home_hist_Remates,Home_hist_RematesÀBaliza,Home_hist_%DeRematesÀBaliza,Home_hist_GolosEsperados,Home_hist_%DePassesCompletos,Home_hist_DistanciaTotalPercorrida,Home_hist_DistanciaProgressivaPercorrida,Home_hist_Assistencias,Home_hist_PassesChave,Home_hist_TentativasDePasse,Home_hist_BolasEmProfundidade,Home_hist_InversoesDeJogo,Home_hist_AcoesQueCriamRemates,Home_hist_AcoesQueCriamRematesPor90minutos,Home_hist_AcoesQueCriamGolos,Home_hist_AcoesQueCriamGolosPor90minutos,Home_hist_Desarmes,Home_hist_Intercecoes,Home_hist_Bloqueamentos,Home_hist_Desarmes+Intercecoes,Home_hist_Alivios,Home_hist_PosseDeBola,Home_hist_ToquesNaBola,Home_hist_ConducoesProgressivas,Home_hist_RececoesProgressivas,Home_hist_SaldoDeGolos+/-,Home_hist_SaldoDeGolos+/-Por90minutos,Home_hist_SaldoDeGolosEsperados+/-,Home_hist_SaldoDeGolosEsperados+/-Por90minutos,Home_hist_%DeDuelosAéreosGanhos,Home_hist_Golos,Home_hist_GolosSofridos,Home_hist_GolosEsperadosAssistidos,Home_hist_GolosEsperadosSemPenáltis,Home_hist_PassesProgressivos,Away_hist_JogosDisputados,Away_hist_Vitórias,Away_hist_Empates,Away_hist_Derrotas,Away_hist_GolosMarcados,Away_hist_DiferençaDeGolos,Away_hist_Pontos,Away_hist_GolosEsperadosSofridos,Away_hist_DiferençaDeGolosEsperados,Away_hist_Assistências,Away_hist_Golos+Assistências,Away_hist_ConduçõesProgressivas,Away_hist_JogosSemSofrerGolos,Away_hist_%DeJogosSemSofrerGolos,Away_hist_%DeDefesas,Away_hist_RematesÀBalizaSofridos,Away_hist_GolosEsperadosAposRemate,Away_hist_GolosEsperadosAposRemate+/-,Away_hist_AcoesForaDaGrandeArea,Away_hist_Remates,Away_hist_RematesÀBaliza,Away_hist_%DeRematesÀBaliza,Away_hist_GolosEsperados,Away_hist_%DePassesCompletos,Away_hist_DistanciaTotalPercorrida,Away_hist_DistanciaProgressivaPercorrida,Away_hist_Assistencias,Away_hist_PassesChave,Away_hist_TentativasDePasse,Away_hist_BolasEmProfundidade,Away_hist_InversoesDeJogo,Away_hist_AcoesQueCriamRemates,Away_hist_AcoesQueCriamRematesPor90minutos,Away_hist_AcoesQueCriamGolos,Away_hist_AcoesQueCriamGolosPor90minutos,Away_hist_Desarmes,Away_hist_Intercecoes,Away_hist_Bloqueamentos,Away_hist_Desarmes+Intercecoes,Away_hist_Alivios,Away_hist_PosseDeBola,Away_hist_ToquesNaBola,Away_hist_ConducoesProgressivas,Away_hist_RececoesProgressivas,Away_hist_SaldoDeGolos+/-,Away_hist_SaldoDeGolos+/-Por90minutos,Away_hist_SaldoDeGolosEsperados+/-,Away_hist_SaldoDeGolosEsperados+/-Por90minutos,Away_hist_%DeDuelosAéreosGanhos,Away_hist_Golos,Away_hist_GolosSofridos,Away_hist_GolosEsperadosAssistidos,Away_hist_GolosEsperadosSemPenáltis,Away_hist_PassesProgressivos,Epoca,Jornada,Time,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,Casa_Form_Pts5,Casa_Form_GM5,Casa_Form_GS5,Casa_Form_Empates5,Visitante_Form_Pts5,Visitante_Form_GM5,Visitante_Form_GS5,Visitante_Form_Empates5,Casa_Elo_PreJogo,Visitante_Elo_PreJogo,Diff_Elo,Casa_ExpectedGolos,Visitante_ExpectedGolos,Prob_Empate_Poisson,Casa_BTTS_Rate_5J,Visitante_BTTS_Rate_5J,Casa_CleanSheet_Rate_5J,Visitante_CleanSheet_Rate_5J,Casa_Rolling5_Remates,Visitante_Rolling5_Remates,Casa_Rolling5_RematesAlvo,Visitante_Rolling5_RematesAlvo,Casa_Rolling5_Cantos,Visitante_Rolling5_Cantos,Season
P1,2012-01-08,União de Leiria,Benfica,0.0,4.0,A,0.0,1.0,A,10.0,4.5,1.3,10.5,5.25,1.26,9.0,4.5,1.33,8.5,4.4,1.3,9.0,4.2,1.28,10.5,5.0,1.285,11.0,5.0,1.25,11.0,4.75,1.29,11.0,4.6,1.33,11.0,4.5,1.29,38.0,16.0,10.9,5.5,4.62,1.33,1.29,37.0,1.85,1.78,2.12,2.0,25.0,1.5,1.99,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,9.0,8.0,13.0,25.0,-13.0,35.0,0.0,0.0,16.0,40.0,0.0,10.0,33.3,67.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,30.0,20.0,3.0,7.0,61.0,30.0,63.0,0.0,0.0,37.0,98.0,0.0,13.0,43.3,72.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2011-2012,14,,,,,,,,,,,,,,,,,,,,,,,6.0,1.2,1.4,0.0,13.0,2.0,0.6,1.0,1437.5487336232868,1651.4255831204748,-213.876849497188,0.9,1.85,0.2237228426694844,0.6,0.6,0.4,0.4,,,,,,,2011-2012
P1,2012-01-09,Beira-Mar,Braga,1.0,2.0,A,1.0,1.0,D,4.75,3.3,1.8,4.5,3.2,1.83,4.25,3.25,1.85,3.9,3.2,1.85,4.5,3.25,1.66,4.333,3.3,1.85,4.5,3.1,1.83,4.33,3.2,1.87,4.75,3.3,1.85,4.33,3.3,1.8,38.0,4.75,4.32,3.4,3.23,1.93,1.84,25.0,2.38,2.25,1.64,1.57,22.0,0.5,2.03,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,7.0,12.0,11.0,32.0,-4.0,33.0,0.0,0.0,26.0,58.0,0.0,6.0,20.0,74.5,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,30.0,13.0,7.0,10.0,45.0,12.0,46.0,0.0,0.0,25.0,68.0,0.0,10.0,33.3,69.7,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2011-2012,14,,,,,,,,,,,,,,,,,,,,,,,9.0,1.6,1.0,0.0,8.0,2.4,1.8,2.0,1468.791285208392,1560.1207844680212,-91.32949925962907,1.0,1.4500000000000002,0.2647473010714978,0.6,0.8,0.4,0.2,,,,,,,2011-2012
P1,2012-01-13,Paços de Ferreira,Marítimo,1.0,1.0,D,0.0,0.0,D,3.0,3.2,2.38,3.0,3.1,2.35,3.0,3.2,2.25,2.9,3.0,2.3,2.88,3.1,2.2,3.2,3.15,2.25,3.0,3.1,2.3,3.0,3.2,2.38,3.2,3.2,2.3,3.0,3.2,2.25,40.0,3.25,2.97,3.43,3.13,2.51,2.38,33.0,2.28,2.13,1.74,1.69,20.0,0.25,1.82,1.78,2.16,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,10.0,11.0,9.0,35.0,-7.0,41.0,0.0,0.0,19.0,51.0,0.0,9.0,30.0,70.6,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,30.0,9.0,8.0,13.0,33.0,1.0,35.0,0.0,0.0,21.0,54.0,0.0,8.0,26.7,71.9,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2011-2012,15,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,3.0,1.0,7.0,1.4,1.6,1.0,1439.058322009212,1521.222115865051,-82.16379385583855,1.0,2.0,0.2115950405634218,0.6,0.6,0.0,0.0,,,,,,,2011-2012
P1,2012-01-14,Benfica,Vitória Setúbal,4.0,1.0,H,3.0,1.0,H,1.14,7.5,17.0,1.11,7.75,20.0,1.13,7.0,17.0,1.13,6.0,16.0,1.1,7.0,15.0,1.125,7.5,19.0,1.12,7.0,17.0,1.13,7.5,19.0,1.14,7.5,21.0,1.12,7.0,17.0,38.0,1.14,1.12,9.5,7.06,26.0,19.51,25.0,1.47,1.41,3.0,2.7,19.0,-2.25,2.02,1.99,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,20.0,3.0,7.0,61.0,30.0,63.0,0.0,0.0,37.0,98.0,0.0,13.0,43.3,72.1,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,30.0,8.0,10.0,12.0,29.0,-13.0,34.0,0.0,0.0,17.0,46.0,0.0,8.0,26.7,70.2,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2011-2012,15,,,,,,,,,,,,,,,,,,,,,,,13.0,2.4,0.4,1.0,4.0,0.6,1.2,4.0,1655.9451030100925,1460.217979261569,195.7271237485232,1.9,0.6499999999999999,0.2086864228809584,0.4,0.6,0.6,0.2,,,,,,,2011-2012
P1,2012-01-14,Feirense,Gil Vicente,0.0,0.0,D,0.0,0.0,D,2.25,3.2,3.25,2.25,3.0,3.3,2.25,3.1,3.1,2.1,3.0,3.3,2.1,3.0,3.2,2.25,3.1,3.25,2.25,3.0,3.2,2.25,3.2,3.1,2.3,3.2,3.25,2.2,3.1,3.1,40.0,2.36,2.25,3.27,3.09,3.4,3.15,27.0,2.44,2.27,1.65,1.57,21.0,-0.25,2.03,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,6.0,8.0,16.0,29.0,-20.33333333333333,26.0,0.0,0.0,17.0,45.66666666666666,0.0,5.0,16.633333333333336,67.96666666666665,154.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.333333333333336,0.0,0.0,0.0,30.0,6.0,8.0,16.0,29.0,-20.33333333333333,26.0,0.0,0.0,17.0,45.66666666666666,0.0,5.0,16.633333333333336,67.96666666666665,154.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.333333333333336,0.0,0.0,0.0,2011-2012,15,,,,,,,,,,,,,,,,,,,,,,,7.0,1.2,1.0,1.0,5.0,0.6,1.4,2.0,1477.231071768452,1482.1953947695388,-4.964323001086768,1.15,1.15,0.2836637555842047,0.6,0.4,0.2,0.2,,,,,,,2011-2012
P1,2012-01-14,Porto,Rio Ave,2.0,0.0,H,1.0,0.0,H,1.14,7.5,17.0,1.14,6.75,18.5,1.13,7.0,17.0,1.15,5.7,14.0,1.12,6.5,13.0,1.133,7.5,17.0,1.15,6.5,15.0,1.14,7.0,17.0,1.14,7.5,21.0,1.12,7.0,17.0,39.0,1.17,1.14,9.0,6.76,25.0,17.45,26.0,1.5,1.43,2.76,2.63,18.0,-2.25,2.14,2.08,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,27.0,3.0,0.0,73.0,57.0,84.0,0.0,0.0,43.0,114.0,0.0,19.0,63.3,81.8,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,30.0,10.0,8.0,12.0,35.0,2.0,38.0,0.0,0.0,21.0,56.0,0.0,11.0,36.7,73.4,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2011-2012,15,,,,,,,,,,,,,,,,,,,,,,,11.0,1.4,0.6,2.0,9.0,1.2,1.6,0.0,1713.9015705584895,1466.4055215606973,247.4960489977923,1.75,0.85,0.2332628217281593,0.4,0.4,0.6,0.4,,,,,,,2011-2012
P1,2012-01-15,Nacional,União de Leiria,2.0,2.0,D,0.0,1.0,A,1.91,3.25,4.2,1.91,3.2,4.1,1.9,3.2,4.0,1.85,3.0,4.2,1.8,3.25,3.75,1.909,3.2,4.2,1.85,3.2,4.2,1.91,3.25,4.2,1.95,3.3,4.0,1.83,3.25,4.0,39.0,2.0,1.92,3.44,3.21,4.3,3.98,26.0,2.4,2.23,1.65,1.59,20.0,-0.5,2.02,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,11.0,9.0,10.0,28.0,-3.0,42.0,0.0,0.0,15.0,43.0,0.0,11.0,36.7,75.4,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,30.0,9.0,8.0,13.0,25.0,-13.0,35.0,0.0,0.0,16.0,40.0,0.0,10.0,33.3,67.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,2011-2012,15,,,,,,,,,,,,,,,,,,,,,,,5.0,1.4,1.2,2.0,3.0,0.8,2.2,0.0,1485.7148221978275,1433.0292137336692,52.68560846415858,1.4500000000000002,1.15,0.260318167595127,0.6,0.6,0.2,0.2,,,,,,,2011-2012
P1,2012-01-15,Olhanense,Beira-Mar,2.0,1.0,H,0.0,0.0,D,2.3,3.2,3.1,2.5,2.95,2.95,2.5,3.1,2.75,2.3,2.9,3.0,2.25,3.2,2.75,2.45,3.1,2.95,2.3,3.0,3.1,2.5,3.1,2.8,2.4,3.1,3.12,2.4,3.1,2.8,40.0,2.53,2.41,3.2,3.06,3.2,2.91,26.0,2.55,2.4,1.57,1.52,20.0,-0.25,2.16,2.09,1.81,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,7.0,13.0,10.0,24.0,-10.0,34.0,0.0,0.0,18.0,41.0,0.0,10.0,33.3,67.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,30.0,7.0,12.0,11.0,32.0,-4.0,33.0,0.0,0.0,26.0,58.0,0.0,6.0,20.0,74.5,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2011-2012,15,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.8,2.0,9.0,1.6,1.0,0.0,1457.1391963313854,1461.3610409551782,-4.2218446237927765,0.95,1.15,0.297518105598402,0.6,0.6,0.2,0.4,,,,,,,2011-2012
P1,2012-01-15,Académica,Vitória,0.0,2.0,A,0.0,1.0,A,2.2,3.25,3.25,2.4,3.0,3.0,2.25,3.1,3.0,2.3,3.1,2.8,2.2,3.0,3.0,2.3,3.15,3.1,2.3,3.1,3.0,2.3,3.2,3.1,2.4,3.2,3.0,2.4,3.1,2.8,39.0,2.46,2.31,3.42,3.11,3.26,3.02,27.0,2.35,2.19,1.67,1.61,19.0,-0.25,2.04,1.98,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,7.0,9.0,14.0,32.0,-16.0,30.0,0.0,0.0,19.0,51.0,0.0,7.0,23.3,66.7,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,30.0,12.0,7.0,11.0,36.0,-1.0,43.0,0.0,0.0,21.0,56.0,0.0,10.0,33.3,72.6,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,2011-2012,15,,,,,,,,,,,,,,,,,,,,,,,5.0,1.2,1.2,2.0,10.0,2.0,0.6,1.0,1457.084928167036,1489.7302723491448,-32.64534418210883,1.0,1.45,0.2647473010714978,0.6,0.4,0.2,0.4,,,,,,,2011-2012
P1,2012-01-15,Braga,Sporting CP,2.0,1.0,H,0.0,0.0,D,2.4,3.2,3.0,2.55,3.2,2.9,2.5,3.1,2.75,2.3,3.0,2.9,2.38,3.0,2.7,2.5,3.15,2.8,2.38,3.1,2.88,2.5,3.2,2.75,2.5,3.12,2.88,2.5,3.1,2.75,40.0,2.6,2.44,3.34,3.11,3.1,2.83,33.0,2.22,2.11,1.77,1.69,20.0,-0.25,2.1,2.07,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,13.0,7.0,10.0,45.0,12.0,46.0,0.0,0.0,25.0,68.0,0.0,10.0,33.3,69.7,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,30.0,13.0,9.0,8.0,41.0,10.0,48.0,0.0,0.0,24.0,65.0,0.0,10.0,33.3,70.2,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2011-2012,15,,,,,,,,,,,,,,,,,,,,,,,10.0,2.8,2.0,1.0,8.0,1.0,0.6,2.0,1567.551028721235,1574.811449700246,-7.26042097901086,1.3,1.6,0.2445268131485775,1.0,0.4,0.0,0.4,,,,,,,2011-2012
P1,2012-01-20,Académica,União de Leiria,0.0,0.0,D,0.0,0.0,D,1.91,3.3,4.2,1.95,3.2,3.9,1.9,3.2,4.0,1.85,3.1,4.0,1.91,3.2,3.5,1.909,3.2,4.2,1.85,3.2,3.75,1.91,3.25,4.2,1.909,3.4,4.333,1.91,3.25,3.75,38.0,2.02,1.93,3.41,3.23,4.33,3.93,29.0,2.27,2.17,1.75,1.66,20.0,-0.5,2.03,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,30.0,7.0,9.0,14.0,32.0,-16.0,30.0,0.0,0.0,19.0,51.0,0.0,7.0,23.3,66.7,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,30.0,9.0,8.0,13.0,25.0,-13.0,35.0,0.0,0.0,16.0,40.0,0.0,10.0,33.3,67.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,2011-2012,16,,,,,,,,,,,,,,,,,,,,,,,5.0,0.8,1.0,2.0,4.0,1.0,2.0,1.0,1448.021781277364,1434.534110003948,13.487671273416026,1.35,1.15,0.2683434135242665,0.4,0.6,0.2,0.2,,,,,,,2011-2012
